geo,name,Year,Number of natural disaster deaths,"Number of natural disaster deaths, excluding epidemics "
mdg,Madagascar,1980,0,0
mdg,Madagascar,1981,107,107
mdg,Madagascar,1982,92,92
mdg,Madagascar,1983,42,42
mdg,Madagascar,1984,121,68
mdg,Madagascar,1985,0,0
mdg,Madagascar,1986,99,99
mdg,Madagascar,1987,0,0
mdg,Madagascar,1988,200,200
mdg,Madagascar,1989,46,46
mdg,Madagascar,1990,0,0
mdg,Madagascar,1991,72,36
mdg,Madagascar,1992,0,0
mdg,Madagascar,1993,0,0
mdg,Madagascar,1994,212,212
mdg,Madagascar,1995,34,0
mdg,Madagascar,1996,9,9
mdg,Madagascar,1997,174,174
mdg,Madagascar,1998,0,0
mdg,Madagascar,1999,981,0
mdg,Madagascar,2000,153,153
mdg,Madagascar,2001,0,0
mdg,Madagascar,2002,694,23
mdg,Madagascar,2003,105,105
mdg,Madagascar,2004,395,395
mdg,Madagascar,2005,107,107
mdg,Madagascar,2006,4,4
mdg,Madagascar,2007,91,91
mdg,Madagascar,2008,125,105
mdg,Madagascar,2009,27,27
mdg,Madagascar,2010,120,120
mdg,Madagascar,2011,35,35
mdg,Madagascar,2012,112,112
mdg,Madagascar,2013,164,51
mdg,Madagascar,2014,17,17
mdg,Madagascar,2015,121,121
mdg,Madagascar,2016,0,0
mdg,Madagascar,2017,288,81
mdg,Madagascar,2018,94,94
mdg,Madagascar,2019,17,17
mdg,Madagascar,2020,44,44
mdg,Madagascar,2021,3,3
mdg,Madagascar,2022,224,224
mdv,Maldives,1978,219,0
mdv,Maldives,1979,0,0
mdv,Maldives,1980,0,0
mdv,Maldives,1981,0,0
mdv,Maldives,1982,0,0
mdv,Maldives,1983,0,0
mdv,Maldives,1984,0,0
mdv,Maldives,1985,0,0
mdv,Maldives,1986,0,0
mdv,Maldives,1987,0,0
mdv,Maldives,1988,0,0
mdv,Maldives,1989,0,0
mdv,Maldives,1990,0,0
mdv,Maldives,1991,0,0
mdv,Maldives,1992,0,0
mdv,Maldives,1993,0,0
mdv,Maldives,1994,0,0
mdv,Maldives,1995,0,0
mdv,Maldives,1996,0,0
mdv,Maldives,1997,0,0
mdv,Maldives,1998,0,0
mdv,Maldives,1999,10,0
mdv,Maldives,2000,0,0
mdv,Maldives,2001,0,0
mdv,Maldives,2002,0,0
mdv,Maldives,2003,0,0
mdv,Maldives,2004,102,102
mdv,Maldives,2005,0,0
mdv,Maldives,2006,0,0
mdv,Maldives,2007,0,0
mdv,Maldives,2008,0,0
mdv,Maldives,2009,0,0
mdv,Maldives,2010,0,0
mdv,Maldives,2011,4,0
mdv,Maldives,2012,0,0
mdv,Maldives,2013,0,0
mdv,Maldives,2014,0,0
mdv,Maldives,2015,0,0
mdv,Maldives,2016,0,0
mdv,Maldives,2017,0,0
mdv,Maldives,2018,0,0
mdv,Maldives,2019,0,0
mdv,Maldives,2020,0,0
mdv,Maldives,2021,0,0
mex,Mexico,1909,250,0
mex,Mexico,1910,0,0
mex,Mexico,1911,45,45
mex,Mexico,1912,0,0
mex,Mexico,1913,0,0
mex,Mexico,1914,0,0
mex,Mexico,1915,0,0
mex,Mexico,1916,0,0
mex,Mexico,1917,0,0
mex,Mexico,1918,0,0
mex,Mexico,1919,0,0
mex,Mexico,1920,648,648
mex,Mexico,1921,0,0
mex,Mexico,1922,0,0
mex,Mexico,1923,0,0
mex,Mexico,1924,0,0
mex,Mexico,1925,0,0
mex,Mexico,1926,0,0
mex,Mexico,1927,0,0
mex,Mexico,1928,0,0
mex,Mexico,1929,60,60
mex,Mexico,1930,0,0
mex,Mexico,1931,0,0
mex,Mexico,1932,400,400
mex,Mexico,1933,0,0
mex,Mexico,1934,0,0
mex,Mexico,1935,0,0
mex,Mexico,1936,14,0
mex,Mexico,1937,34,34
mex,Mexico,1938,0,0
mex,Mexico,1939,0,0
mex,Mexico,1940,0,0
mex,Mexico,1941,0,0
mex,Mexico,1942,0,0
mex,Mexico,1943,0,0
mex,Mexico,1944,0,0
mex,Mexico,1945,0,0
mex,Mexico,1946,0,0
mex,Mexico,1947,0,0
mex,Mexico,1948,0,0
mex,Mexico,1949,1000,1000
mex,Mexico,1950,0,0
mex,Mexico,1951,50,50
mex,Mexico,1952,140,140
mex,Mexico,1953,0,0
mex,Mexico,1954,100,100
mex,Mexico,1955,1100,800
mex,Mexico,1956,0,0
mex,Mexico,1957,160,160
mex,Mexico,1958,0,0
mex,Mexico,1959,2985,2985
mex,Mexico,1960,0,0
mex,Mexico,1961,436,436
mex,Mexico,1962,50,50
mex,Mexico,1963,0,0
mex,Mexico,1964,45,45
mex,Mexico,1965,27,27
mex,Mexico,1966,14,14
mex,Mexico,1967,111,111
mex,Mexico,1968,73,73
mex,Mexico,1969,76,76
mex,Mexico,1970,35,35
mex,Mexico,1971,17,17
mex,Mexico,1972,249,37
mex,Mexico,1973,686,686
mex,Mexico,1974,13,13
mex,Mexico,1975,52,29
mex,Mexico,1976,735,720
mex,Mexico,1977,10,10
mex,Mexico,1978,183,15
mex,Mexico,1979,5,5
mex,Mexico,1980,171,171
mex,Mexico,1981,132,103
mex,Mexico,1982,489,369
mex,Mexico,1983,408,325
mex,Mexico,1984,456,4
mex,Mexico,1985,9510,9500
mex,Mexico,1986,207,20
mex,Mexico,1987,153,18
mex,Mexico,1988,523,311
mex,Mexico,1989,247,43
mex,Mexico,1990,536,463
mex,Mexico,1991,283,36
mex,Mexico,1992,283,83
mex,Mexico,1993,157,103
mex,Mexico,1994,36,0
mex,Mexico,1995,375,283
mex,Mexico,1996,96,16
mex,Mexico,1997,578,567
mex,Mexico,1998,881,849
mex,Mexico,1999,979,724
mex,Mexico,2000,236,236
mex,Mexico,2001,26,26
mex,Mexico,2002,103,103
mex,Mexico,2003,70,70
mex,Mexico,2004,52,52
mex,Mexico,2005,88,88
mex,Mexico,2006,41,41
mex,Mexico,2007,58,58
mex,Mexico,2008,36,36
mex,Mexico,2009,32,32
mex,Mexico,2010,182,182
mex,Mexico,2011,125,125
mex,Mexico,2012,21,21
mex,Mexico,2013,223,223
mex,Mexico,2014,22,22
mex,Mexico,2015,42,42
mex,Mexico,2016,90,90
mex,Mexico,2017,498,498
mex,Mexico,2018,40,40
mex,Mexico,2019,16,16
mex,Mexico,2020,82,82
mex,Mexico,2021,71,71
mex,Mexico,2022,56,56
mhl,Marshall Islands,2000,6,0
mhl,Marshall Islands,2001,0,0
mhl,Marshall Islands,2002,0,0
mhl,Marshall Islands,2003,0,0
mhl,Marshall Islands,2004,0,0
mhl,Marshall Islands,2005,0,0
mhl,Marshall Islands,2006,0,0
mhl,Marshall Islands,2007,0,0
mhl,Marshall Islands,2008,0,0
mhl,Marshall Islands,2009,0,0
mhl,Marshall Islands,2010,0,0
mhl,Marshall Islands,2011,0,0
mhl,Marshall Islands,2012,0,0
mhl,Marshall Islands,2013,0,0
mhl,Marshall Islands,2014,0,0
mhl,Marshall Islands,2015,0,0
mhl,Marshall Islands,2016,0,0
mhl,Marshall Islands,2017,0,0
mhl,Marshall Islands,2018,0,0
mhl,Marshall Islands,2019,0,0
mhl,Marshall Islands,2020,0,0
mhl,Marshall Islands,2021,0,0
mhl,Marshall Islands,2022,0,0
mkd,North Macedonia,1993,198,0
mkd,North Macedonia,1994,0,0
mkd,North Macedonia,1995,0,0
mkd,North Macedonia,1996,0,0
mkd,North Macedonia,1997,0,0
mkd,North Macedonia,1998,0,0
mkd,North Macedonia,1999,0,0
mkd,North Macedonia,2000,0,0
mkd,North Macedonia,2001,15,15
mkd,North Macedonia,2002,0,0
mkd,North Macedonia,2003,2,2
mkd,North Macedonia,2004,15,15
mkd,North Macedonia,2005,1,1
mkd,North Macedonia,2006,0,0
mkd,North Macedonia,2007,1,1
mkd,North Macedonia,2008,0,0
mkd,North Macedonia,2009,0,0
mkd,North Macedonia,2010,0,0
mkd,North Macedonia,2011,0,0
mkd,North Macedonia,2012,1,1
mkd,North Macedonia,2013,1,1
mkd,North Macedonia,2014,0,0
mkd,North Macedonia,2015,7,7
mkd,North Macedonia,2016,22,22
mkd,North Macedonia,2017,3,3
mkd,North Macedonia,2018,0,0
mkd,North Macedonia,2019,0,0
mkd,North Macedonia,2020,0,0
mkd,North Macedonia,2021,1,1
mli,Mali,1910,0,0
mli,Mali,1911,0,0
mli,Mali,1912,0,0
mli,Mali,1913,0,0
mli,Mali,1914,0,0
mli,Mali,1915,0,0
mli,Mali,1916,0,0
mli,Mali,1917,0,0
mli,Mali,1918,0,0
mli,Mali,1919,0,0
mli,Mali,1920,0,0
mli,Mali,1921,0,0
mli,Mali,1922,0,0
mli,Mali,1923,0,0
mli,Mali,1924,0,0
mli,Mali,1925,0,0
mli,Mali,1926,0,0
mli,Mali,1927,0,0
mli,Mali,1928,0,0
mli,Mali,1929,0,0
mli,Mali,1930,0,0
mli,Mali,1931,0,0
mli,Mali,1932,0,0
mli,Mali,1933,0,0
mli,Mali,1934,0,0
mli,Mali,1935,0,0
mli,Mali,1936,0,0
mli,Mali,1937,0,0
mli,Mali,1938,0,0
mli,Mali,1939,0,0
mli,Mali,1940,0,0
mli,Mali,1941,0,0
mli,Mali,1942,0,0
mli,Mali,1943,0,0
mli,Mali,1944,0,0
mli,Mali,1945,0,0
mli,Mali,1946,0,0
mli,Mali,1947,0,0
mli,Mali,1948,0,0
mli,Mali,1949,0,0
mli,Mali,1950,0,0
mli,Mali,1951,0,0
mli,Mali,1952,0,0
mli,Mali,1953,0,0
mli,Mali,1954,0,0
mli,Mali,1955,0,0
mli,Mali,1956,0,0
mli,Mali,1957,0,0
mli,Mali,1958,0,0
mli,Mali,1959,0,0
mli,Mali,1960,0,0
mli,Mali,1961,0,0
mli,Mali,1962,0,0
mli,Mali,1963,0,0
mli,Mali,1964,0,0
mli,Mali,1965,0,0
mli,Mali,1966,0,0
mli,Mali,1967,0,0
mli,Mali,1968,0,0
mli,Mali,1969,513,0
mli,Mali,1970,0,0
mli,Mali,1971,0,0
mli,Mali,1972,0,0
mli,Mali,1973,0,0
mli,Mali,1974,0,0
mli,Mali,1975,0,0
mli,Mali,1976,0,0
mli,Mali,1977,0,0
mli,Mali,1978,0,0
mli,Mali,1979,30,0
mli,Mali,1980,0,0
mli,Mali,1981,412,0
mli,Mali,1982,0,0
mli,Mali,1983,0,0
mli,Mali,1984,1022,0
mli,Mali,1985,51,0
mli,Mali,1986,0,0
mli,Mali,1987,202,0
mli,Mali,1988,64,17
mli,Mali,1989,1,1
mli,Mali,1990,0,0
mli,Mali,1991,52,0
mli,Mali,1992,27,0
mli,Mali,1993,0,0
mli,Mali,1994,0,0
mli,Mali,1995,0,0
mli,Mali,1996,345,0
mli,Mali,1997,1098,0
mli,Mali,1998,3,3
mli,Mali,1999,2,2
mli,Mali,2000,15,15
mli,Mali,2001,2,2
mli,Mali,2002,35,2
mli,Mali,2003,106,0
mli,Mali,2004,0,0
mli,Mali,2005,43,0
mli,Mali,2006,10,1
mli,Mali,2007,18,18
mli,Mali,2008,0,0
mli,Mali,2009,35,25
mli,Mali,2010,0,0
mli,Mali,2011,50,1
mli,Mali,2012,0,0
mli,Mali,2013,37,37
mli,Mali,2014,6,0
mli,Mali,2015,5,5
mli,Mali,2016,13,13
mli,Mali,2017,0,0
mli,Mali,2018,0,0
mli,Mali,2019,15,15
mli,Mali,2020,0,0
mli,Mali,2021,0,0
mli,Mali,2022,10,10
mlt,Malta,1991,12,0
mlt,Malta,1992,0,0
mlt,Malta,1993,0,0
mlt,Malta,1994,0,0
mlt,Malta,1995,0,0
mlt,Malta,1996,283,0
mlt,Malta,1997,0,0
mlt,Malta,1998,0,0
mlt,Malta,1999,0,0
mlt,Malta,2000,0,0
mlt,Malta,2001,0,0
mlt,Malta,2002,0,0
mlt,Malta,2003,0,0
mlt,Malta,2004,0,0
mlt,Malta,2005,0,0
mlt,Malta,2006,0,0
mlt,Malta,2007,0,0
mlt,Malta,2008,0,0
mlt,Malta,2009,0,0
mlt,Malta,2010,0,0
mlt,Malta,2011,0,0
mlt,Malta,2012,0,0
mlt,Malta,2013,0,0
mlt,Malta,2014,0,0
mlt,Malta,2015,0,0
mlt,Malta,2016,0,0
mlt,Malta,2017,0,0
mlt,Malta,2018,0,0
mlt,Malta,2019,0,0
mlt,Malta,2020,0,0
mlt,Malta,2021,0,0
mlt,Malta,2022,76,76
mmr,Myanmar,1902,600,600
mmr,Myanmar,1903,0,0
mmr,Myanmar,1904,0,0
mmr,Myanmar,1905,0,0
mmr,Myanmar,1906,0,0
mmr,Myanmar,1907,0,0
mmr,Myanmar,1908,0,0
mmr,Myanmar,1909,0,0
mmr,Myanmar,1910,0,0
mmr,Myanmar,1911,0,0
mmr,Myanmar,1912,0,0
mmr,Myanmar,1913,0,0
mmr,Myanmar,1914,0,0
mmr,Myanmar,1915,0,0
mmr,Myanmar,1916,0,0
mmr,Myanmar,1917,0,0
mmr,Myanmar,1918,0,0
mmr,Myanmar,1919,0,0
mmr,Myanmar,1920,0,0
mmr,Myanmar,1921,0,0
mmr,Myanmar,1922,0,0
mmr,Myanmar,1923,6,6
mmr,Myanmar,1924,0,0
mmr,Myanmar,1925,0,0
mmr,Myanmar,1926,2700,2700
mmr,Myanmar,1927,0,0
mmr,Myanmar,1928,0,0
mmr,Myanmar,1929,0,0
mmr,Myanmar,1930,586,586
mmr,Myanmar,1931,0,0
mmr,Myanmar,1932,0,0
mmr,Myanmar,1933,0,0
mmr,Myanmar,1934,0,0
mmr,Myanmar,1935,0,0
mmr,Myanmar,1936,1000,1000
mmr,Myanmar,1937,0,0
mmr,Myanmar,1938,0,0
mmr,Myanmar,1939,0,0
mmr,Myanmar,1940,0,0
mmr,Myanmar,1941,15,15
mmr,Myanmar,1942,0,0
mmr,Myanmar,1943,0,0
mmr,Myanmar,1944,0,0
mmr,Myanmar,1945,0,0
mmr,Myanmar,1946,0,0
mmr,Myanmar,1947,0,0
mmr,Myanmar,1948,0,0
mmr,Myanmar,1949,0,0
mmr,Myanmar,1950,0,0
mmr,Myanmar,1951,0,0
mmr,Myanmar,1952,0,0
mmr,Myanmar,1953,0,0
mmr,Myanmar,1954,0,0
mmr,Myanmar,1955,0,0
mmr,Myanmar,1956,0,0
mmr,Myanmar,1957,0,0
mmr,Myanmar,1958,0,0
mmr,Myanmar,1959,0,0
mmr,Myanmar,1960,0,0
mmr,Myanmar,1961,0,0
mmr,Myanmar,1962,0,0
mmr,Myanmar,1963,0,0
mmr,Myanmar,1964,0,0
mmr,Myanmar,1965,134,134
mmr,Myanmar,1966,0,0
mmr,Myanmar,1967,278,278
mmr,Myanmar,1968,1070,1070
mmr,Myanmar,1969,11,0
mmr,Myanmar,1970,90,90
mmr,Myanmar,1971,0,0
mmr,Myanmar,1972,5,0
mmr,Myanmar,1973,0,0
mmr,Myanmar,1974,0,0
mmr,Myanmar,1975,200,200
mmr,Myanmar,1976,0,0
mmr,Myanmar,1977,3,3
mmr,Myanmar,1978,0,0
mmr,Myanmar,1979,0,0
mmr,Myanmar,1980,0,0
mmr,Myanmar,1981,13,8
mmr,Myanmar,1982,301,11
mmr,Myanmar,1983,10,0
mmr,Myanmar,1984,0,0
mmr,Myanmar,1985,0,0
mmr,Myanmar,1986,26,0
mmr,Myanmar,1987,447,0
mmr,Myanmar,1988,135,0
mmr,Myanmar,1989,87,0
mmr,Myanmar,1990,200,0
mmr,Myanmar,1991,98,23
mmr,Myanmar,1992,5,5
mmr,Myanmar,1993,137,0
mmr,Myanmar,1994,144,17
mmr,Myanmar,1995,52,51
mmr,Myanmar,1996,0,0
mmr,Myanmar,1997,103,68
mmr,Myanmar,1998,58,0
mmr,Myanmar,1999,22,22
mmr,Myanmar,2000,0,0
mmr,Myanmar,2001,51,51
mmr,Myanmar,2002,21,21
mmr,Myanmar,2003,0,0
mmr,Myanmar,2004,307,307
mmr,Myanmar,2005,17,17
mmr,Myanmar,2006,59,59
mmr,Myanmar,2007,35,5
mmr,Myanmar,2008,138366,138366
mmr,Myanmar,2009,24,24
mmr,Myanmar,2010,113,113
mmr,Myanmar,2011,225,225
mmr,Myanmar,2012,40,40
mmr,Myanmar,2013,23,23
mmr,Myanmar,2014,0,0
mmr,Myanmar,2015,213,213
mmr,Myanmar,2016,131,97
mmr,Myanmar,2017,3,3
mmr,Myanmar,2018,67,67
mmr,Myanmar,2019,128,128
mmr,Myanmar,2020,174,174
mmr,Myanmar,2021,0,0
mne,Montenegro,2007,0,0
mne,Montenegro,2008,0,0
mne,Montenegro,2009,0,0
mne,Montenegro,2010,0,0
mne,Montenegro,2011,0,0
mne,Montenegro,2012,1,1
mne,Montenegro,2013,0,0
mne,Montenegro,2014,0,0
mne,Montenegro,2015,0,0
mne,Montenegro,2016,0,0
mne,Montenegro,2017,0,0
mne,Montenegro,2018,0,0
mne,Montenegro,2019,0,0
mne,Montenegro,2020,0,0
mne,Montenegro,2021,0,0
mne,Montenegro,2022,50,50
mng,Mongolia,1957,1200,1200
mng,Mongolia,1958,0,0
mng,Mongolia,1959,0,0
mng,Mongolia,1960,0,0
mng,Mongolia,1961,0,0
mng,Mongolia,1962,0,0
mng,Mongolia,1963,0,0
mng,Mongolia,1964,0,0
mng,Mongolia,1965,0,0
mng,Mongolia,1966,57,57
mng,Mongolia,1967,0,0
mng,Mongolia,1968,0,0
mng,Mongolia,1969,0,0
mng,Mongolia,1970,0,0
mng,Mongolia,1971,0,0
mng,Mongolia,1972,0,0
mng,Mongolia,1973,0,0
mng,Mongolia,1974,0,0
mng,Mongolia,1975,0,0
mng,Mongolia,1976,0,0
mng,Mongolia,1977,0,0
mng,Mongolia,1978,0,0
mng,Mongolia,1979,0,0
mng,Mongolia,1980,0,0
mng,Mongolia,1981,0,0
mng,Mongolia,1982,0,0
mng,Mongolia,1983,0,0
mng,Mongolia,1984,0,0
mng,Mongolia,1985,0,0
mng,Mongolia,1986,0,0
mng,Mongolia,1987,0,0
mng,Mongolia,1988,0,0
mng,Mongolia,1989,0,0
mng,Mongolia,1990,87,36
mng,Mongolia,1991,6,6
mng,Mongolia,1992,0,0
mng,Mongolia,1993,47,7
mng,Mongolia,1994,5,5
mng,Mongolia,1995,41,0
mng,Mongolia,1996,74,66
mng,Mongolia,1997,0,0
mng,Mongolia,1998,28,0
mng,Mongolia,1999,0,0
mng,Mongolia,2000,23,23
mng,Mongolia,2001,16,16
mng,Mongolia,2002,3,3
mng,Mongolia,2003,15,15
mng,Mongolia,2004,0,0
mng,Mongolia,2005,0,0
mng,Mongolia,2006,0,0
mng,Mongolia,2007,0,0
mng,Mongolia,2008,52,52
mng,Mongolia,2009,31,31
mng,Mongolia,2010,0,0
mng,Mongolia,2011,0,0
mng,Mongolia,2012,0,0
mng,Mongolia,2013,0,0
mng,Mongolia,2014,0,0
mng,Mongolia,2015,0,0
mng,Mongolia,2016,0,0
mng,Mongolia,2017,17,17
mng,Mongolia,2018,0,0
mng,Mongolia,2019,12,12
mng,Mongolia,2020,10,10
mng,Mongolia,2021,12,12
mng,Mongolia,2022,0,0
moz,Mozambique,1956,107,107
moz,Mozambique,1957,0,0
moz,Mozambique,1958,0,0
moz,Mozambique,1959,0,0
moz,Mozambique,1960,0,0
moz,Mozambique,1961,0,0
moz,Mozambique,1962,0,0
moz,Mozambique,1963,0,0
moz,Mozambique,1964,0,0
moz,Mozambique,1965,0,0
moz,Mozambique,1966,0,0
moz,Mozambique,1967,0,0
moz,Mozambique,1968,0,0
moz,Mozambique,1969,0,0
moz,Mozambique,1970,0,0
moz,Mozambique,1971,500,500
moz,Mozambique,1972,0,0
moz,Mozambique,1973,0,0
moz,Mozambique,1974,0,0
moz,Mozambique,1975,1,1
moz,Mozambique,1976,0,0
moz,Mozambique,1977,462,303
moz,Mozambique,1978,44,44
moz,Mozambique,1979,0,0
moz,Mozambique,1980,10,0
moz,Mozambique,1981,100000,100000
moz,Mozambique,1982,0,0
moz,Mozambique,1983,189,0
moz,Mozambique,1984,109,109
moz,Mozambique,1985,66,8
moz,Mozambique,1986,77,0
moz,Mozambique,1987,50,50
moz,Mozambique,1988,100,100
moz,Mozambique,1989,99,2
moz,Mozambique,1990,694,0
moz,Mozambique,1991,109,0
moz,Mozambique,1992,587,0
moz,Mozambique,1993,102,0
moz,Mozambique,1994,240,240
moz,Mozambique,1995,0,0
moz,Mozambique,1996,51,11
moz,Mozambique,1997,672,35
moz,Mozambique,1998,296,87
moz,Mozambique,1999,23,23
moz,Mozambique,2000,843,832
moz,Mozambique,2001,86,79
moz,Mozambique,2002,29,12
moz,Mozambique,2003,217,58
moz,Mozambique,2004,0,0
moz,Mozambique,2005,16,16
moz,Mozambique,2006,31,4
moz,Mozambique,2007,142,64
moz,Mozambique,2008,238,83
moz,Mozambique,2009,198,0
moz,Mozambique,2010,49,5
moz,Mozambique,2011,36,23
moz,Mozambique,2012,33,33
moz,Mozambique,2013,121,119
moz,Mozambique,2014,65,22
moz,Mozambique,2015,160,160
moz,Mozambique,2016,75,75
moz,Mozambique,2017,8,7
moz,Mozambique,2018,28,28
moz,Mozambique,2019,704,704
moz,Mozambique,2020,24,24
moz,Mozambique,2021,11,11
moz,Mozambique,2022,203,203
mrt,Mauritania,1910,0,0
mrt,Mauritania,1911,0,0
mrt,Mauritania,1912,0,0
mrt,Mauritania,1913,0,0
mrt,Mauritania,1914,0,0
mrt,Mauritania,1915,0,0
mrt,Mauritania,1916,0,0
mrt,Mauritania,1917,0,0
mrt,Mauritania,1918,0,0
mrt,Mauritania,1919,0,0
mrt,Mauritania,1920,0,0
mrt,Mauritania,1921,0,0
mrt,Mauritania,1922,0,0
mrt,Mauritania,1923,0,0
mrt,Mauritania,1924,0,0
mrt,Mauritania,1925,0,0
mrt,Mauritania,1926,0,0
mrt,Mauritania,1927,0,0
mrt,Mauritania,1928,0,0
mrt,Mauritania,1929,0,0
mrt,Mauritania,1930,0,0
mrt,Mauritania,1931,0,0
mrt,Mauritania,1932,0,0
mrt,Mauritania,1933,0,0
mrt,Mauritania,1934,0,0
mrt,Mauritania,1935,0,0
mrt,Mauritania,1936,0,0
mrt,Mauritania,1937,0,0
mrt,Mauritania,1938,0,0
mrt,Mauritania,1939,0,0
mrt,Mauritania,1940,0,0
mrt,Mauritania,1941,0,0
mrt,Mauritania,1942,0,0
mrt,Mauritania,1943,0,0
mrt,Mauritania,1944,0,0
mrt,Mauritania,1945,0,0
mrt,Mauritania,1946,0,0
mrt,Mauritania,1947,0,0
mrt,Mauritania,1948,0,0
mrt,Mauritania,1949,0,0
mrt,Mauritania,1950,0,0
mrt,Mauritania,1951,0,0
mrt,Mauritania,1952,0,0
mrt,Mauritania,1953,0,0
mrt,Mauritania,1954,0,0
mrt,Mauritania,1955,0,0
mrt,Mauritania,1956,0,0
mrt,Mauritania,1957,0,0
mrt,Mauritania,1958,0,0
mrt,Mauritania,1959,0,0
mrt,Mauritania,1960,0,0
mrt,Mauritania,1961,0,0
mrt,Mauritania,1962,0,0
mrt,Mauritania,1963,0,0
mrt,Mauritania,1964,0,0
mrt,Mauritania,1965,0,0
mrt,Mauritania,1966,0,0
mrt,Mauritania,1967,0,0
mrt,Mauritania,1968,0,0
mrt,Mauritania,1969,0,0
mrt,Mauritania,1970,0,0
mrt,Mauritania,1971,0,0
mrt,Mauritania,1972,0,0
mrt,Mauritania,1973,0,0
mrt,Mauritania,1974,0,0
mrt,Mauritania,1975,0,0
mrt,Mauritania,1976,0,0
mrt,Mauritania,1977,0,0
mrt,Mauritania,1978,0,0
mrt,Mauritania,1979,0,0
mrt,Mauritania,1980,0,0
mrt,Mauritania,1981,0,0
mrt,Mauritania,1982,5,0
mrt,Mauritania,1983,0,0
mrt,Mauritania,1984,0,0
mrt,Mauritania,1985,0,0
mrt,Mauritania,1986,0,0
mrt,Mauritania,1987,35,0
mrt,Mauritania,1988,38,0
mrt,Mauritania,1989,0,0
mrt,Mauritania,1990,23,0
mrt,Mauritania,1991,4,4
mrt,Mauritania,1992,0,0
mrt,Mauritania,1993,0,0
mrt,Mauritania,1994,80,0
mrt,Mauritania,1995,0,0
mrt,Mauritania,1996,46,0
mrt,Mauritania,1997,0,0
mrt,Mauritania,1998,45,0
mrt,Mauritania,1999,1,1
mrt,Mauritania,2000,0,0
mrt,Mauritania,2001,0,0
mrt,Mauritania,2002,25,25
mrt,Mauritania,2003,9,9
mrt,Mauritania,2004,0,0
mrt,Mauritania,2005,55,0
mrt,Mauritania,2006,7,7
mrt,Mauritania,2007,3,3
mrt,Mauritania,2008,0,0
mrt,Mauritania,2009,1,1
mrt,Mauritania,2010,0,0
mrt,Mauritania,2011,0,0
mrt,Mauritania,2012,0,0
mrt,Mauritania,2013,8,8
mrt,Mauritania,2014,0,0
mrt,Mauritania,2015,0,0
mrt,Mauritania,2016,0,0
mrt,Mauritania,2017,18,18
mrt,Mauritania,2018,0,0
mrt,Mauritania,2019,3,3
mrt,Mauritania,2020,9,9
mrt,Mauritania,2021,0,0
mrt,Mauritania,2022,14,14
mus,Mauritius,1960,42,42
mus,Mauritius,1961,0,0
mus,Mauritius,1962,0,0
mus,Mauritius,1963,0,0
mus,Mauritius,1964,0,0
mus,Mauritius,1965,0,0
mus,Mauritius,1966,0,0
mus,Mauritius,1967,0,0
mus,Mauritius,1968,0,0
mus,Mauritius,1969,0,0
mus,Mauritius,1970,0,0
mus,Mauritius,1971,0,0
mus,Mauritius,1972,2,2
mus,Mauritius,1973,0,0
mus,Mauritius,1974,0,0
mus,Mauritius,1975,9,9
mus,Mauritius,1976,0,0
mus,Mauritius,1977,0,0
mus,Mauritius,1978,0,0
mus,Mauritius,1979,5,5
mus,Mauritius,1980,0,0
mus,Mauritius,1981,0,0
mus,Mauritius,1982,0,0
mus,Mauritius,1983,1,1
mus,Mauritius,1984,0,0
mus,Mauritius,1985,0,0
mus,Mauritius,1986,0,0
mus,Mauritius,1987,159,0
mus,Mauritius,1988,0,0
mus,Mauritius,1989,1,1
mus,Mauritius,1990,0,0
mus,Mauritius,1991,0,0
mus,Mauritius,1992,0,0
mus,Mauritius,1993,0,0
mus,Mauritius,1994,2,2
mus,Mauritius,1995,0,0
mus,Mauritius,1996,3,3
mus,Mauritius,1997,0,0
mus,Mauritius,1998,0,0
mus,Mauritius,1999,0,0
mus,Mauritius,2000,0,0
mus,Mauritius,2001,0,0
mus,Mauritius,2002,3,3
mus,Mauritius,2003,0,0
mus,Mauritius,2004,0,0
mus,Mauritius,2005,0,0
mus,Mauritius,2006,0,0
mus,Mauritius,2007,2,2
mus,Mauritius,2008,0,0
mus,Mauritius,2009,0,0
mus,Mauritius,2010,0,0
mus,Mauritius,2011,0,0
mus,Mauritius,2012,0,0
mus,Mauritius,2013,11,11
mus,Mauritius,2014,0,0
mus,Mauritius,2015,0,0
mus,Mauritius,2016,0,0
mus,Mauritius,2017,0,0
mus,Mauritius,2018,0,0
mus,Mauritius,2019,0,0
mus,Mauritius,2020,0,0
mus,Mauritius,2021,0,0
mus,Mauritius,2022,1,1
mwi,Malawi,1965,100,0
mwi,Malawi,1966,0,0
mwi,Malawi,1967,0,0
mwi,Malawi,1968,0,0
mwi,Malawi,1969,0,0
mwi,Malawi,1970,0,0
mwi,Malawi,1971,0,0
mwi,Malawi,1972,0,0
mwi,Malawi,1973,0,0
mwi,Malawi,1974,0,0
mwi,Malawi,1975,0,0
mwi,Malawi,1976,0,0
mwi,Malawi,1977,0,0
mwi,Malawi,1978,0,0
mwi,Malawi,1979,0,0
mwi,Malawi,1980,0,0
mwi,Malawi,1981,0,0
mwi,Malawi,1982,0,0
mwi,Malawi,1983,0,0
mwi,Malawi,1984,0,0
mwi,Malawi,1985,0,0
mwi,Malawi,1986,0,0
mwi,Malawi,1987,0,0
mwi,Malawi,1988,0,0
mwi,Malawi,1989,69,22
mwi,Malawi,1990,0,0
